"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Midwest City","OK","Oklahoma City","Oklahoma",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,607.5,650,650,675,650,675,695,725,795,795,800,765
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",373,,,,,,,,,,,,1200,1300,1300,1250,1250,1250,1300,1300,1295,1325,1300,1300,1250,1250,1275,1250,1300,1290,1300,1350,1300,1345,1350,1300,1300,1315,1300,1299,1262.5,1350,1300,1360,1400,1497.5,1500,1450,1400,1375,1350,1375,1350,1350,1380,1400,1357.5,1350,1395,1400,1452.5,1450,1412.5,1400,1369.5,1432.5,1400,1400,1400,1450,1400,1365,1365,1400,1412.5,1450,1440,1405.5,1400,1442,1410,1400,1400,1450,1475,1482.5,1497.5,1452.5,1500,1549,1560,1559
"Altamonte Springs","FL","Orlando","Seminole",374,,,,,,,,,,,,,,,,,795,800,825,800,812.5,845,850,885,899.5,899.5,925,904,879,894.5,884.5,877,890.5,890,904.5,900,883,895,895.5,920.5,909.5,904,889,873,875,885,850,895,898,885,895,900,925,895,875,875,875,881,865,865,850,875,895,902,925,937,950,985,1050,1050,1050,1049,1039,1098,1074.5,1095,1100,1100,1090,1163.5,1040,1106.5,1111.5,1050,1136,1150,1152.5,1225,1210.5,1228,1215
"Cupertino","CA","San Jose","Santa Clara",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,2995,2982,2970,3250,3340,3262,3197.5,3195,3140,3130,3095,3190,3272,3219,3153,3215,3313.5,3495,3405,3340,3300,3250,3195,3268,3274,3427,3529,3458,3272.5,3300,3300,3195,3095,3258,3189.5,3195,3250,3297,3200,3495,3417.5,3400,3400
"Margate","FL","Miami-Fort Lauderdale","Broward",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1350,1335,1250,1250,1284,1250,1250,1250,1249.5,1273.5,1290,1300,1300,1300,1350,1335.5
"Weymouth","MA","Boston","Norfolk",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1493.5,1503.5,1516,1518,1555.5,1694,1694,1600,1624,1592,1585,1600,1700,1786.5,1700,1695,1642.5,1611.5,1637,1714,1664.5,1704.5,1761,1743,1750,1747,1750,1730,1773.5,1800,1750,1760,1750,1800,1695,1750,1719,1700,1775,1777.5,1850,1910,2039,1895.5
"Broomfield","CO","Denver","Broomfield",378,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1275,1328,1329,1335,1360,1360,1277.5,1220,1240,1281,1367.5,1359.5,1400,1435,1445,1395,1414.5,1449,1405,1458.5,1440,1432.5,1476,1496,1496,1540,1510,1507.5,1530,1490,1497.5,1494,1530,1474.5,1501.5,1500,1550,1559,1625,1700,1695,1695,1645,1645,1635,1659.5,1631,1597,1620,1647.5,1620,1625,1664.5,1590,1593.5,1600,1657.5,1617,1695,1695,1697,1725,1707.5,1739
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",379,,,,,,,,,,,,1165,1100,1150,1150,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1250,1232.5,1225,1240,1225,1229,1246,1235,1243,1232.5,1240.5,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1275,1290,1272.5,1290,1300,1300,1290,1287.5,1300,1299.5,1300,1285,1300,1306,1315.5,1300,1300,1348,1335.5,1347.5,1350,1350,1350,1350,1350,1350,1400,1397.5,1410,1400,1437,1395,1400,1450,1450,1450,1508,1521,1534,1538
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",380,1200,1200,1250,1350,1300,1262.5,1400,1350,1250,1287.5,1395,1325,1250,1213.5,1200,1292.5,1300,1300,1268,1250,1300,1250,1226,1200,1200,1250,1250,1250,1300,1300,1320.5,1400,1350,1350,1350,1328,1300,1300,1300,1300,1350,1350,1400,1450,1500,1550,1550,1550,1500,1475,1450,1425,1400,1400,1500,1500,1450,1450,1450,1450,1425,1400,1400,1495,1500,1570.5,1600,1600,1600,1600,1600,1600,1550,1567,1550,1550,1550,1600,1500,1608,1597.5,1614,1575,1600,1600,1650,1600,1600,1600,1650,1700
"West Haven","CT","New Haven","New Haven",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1200,1275,1288,1250,1350,1335,1346,1300,1300,1285,1300
"Rockville","MD","Washington","Montgomery",382,,,,,,,,,,,,,,,,,,,,,,2019,2019,2005,1835,1846,2083.5,2088.5,2120,2120,2098,2032,1980.5,1930,1963.5,1910.5,1960,2020,1967,1959.5,2105,2011,2090,1895,1886,1975,1869,2000,2035,1981,1949,1850,1946,1974,1948,1936,1922,1949.5,1919,1873,1860,1820.5,1894,1900,1942.5,1985,1989,2044,2011,2340,2360,2365,2375,2361,2377,2381,2375,2260,2000,2037.5,1999,1984.5,2132,2094.5,2133,2038,2059.5,2079,2080,2059,2044.5
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",383,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1210,1225,1250,1250,1200.5,1250,1262.5,1255,1285,1300,1310,1295,1285,1285,1265,1290,1300,1300,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1347.5,1300,1300,1300,1350,1350,1350,1350,1375,1350,1357.5,1400,1375,1395,1400,1400,1400,1400,1400,1440,1450,1450,1475,1475,1500,1500,1500,1500,1500,1500,1525,1500,1500,1511.5,1500,1500,1500,1510,1512.5,1550,1550,1550,1550,1516
"Missoula","MT","Missoula","Missoula",384,,,,,,,,,,,,,,,,,,,,,690,710,740,745,710,737.5,725,724.5,750,750,750,795,750,750,795,795,830,825,795,795,795,795,775,775,750,765,775,775,762.5,750,775,800,795,797.5,795,795,795,795,795,795,795,795,795,795,817.5,795,795,815,815,850,850,860,850,850,800,820,835,800,825,807.5,835,835,875,875,875,875,850,875,875,875,875
"Mililani","HI","Urban Honolulu","Honolulu",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1750,1850,1825,1850,1800,1800,1850,1850,1800,1800,1800,1850,1850,1825,1850
"Novi","MI","Detroit","Oakland",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1300,1250,1300,1300,1299.5,1300,1300,1400,1300,1295,1400,1500,1475,1450,1600,1600,1525,1400,1475,1575,1300,1295,1275,1180,1205,1331.5,1397.5,1500,1337,1397.5,1450,1395,1422.5,1284.5,1447.5,1335.5,1323,1410,1500,1289.5,1371,1400,1282,1375,1295,1495,1379,1395,1400,1425
"West New York","NJ","New York","Hudson",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1625,1650,1725,1850,2000,1800,1900,1990,1900,1950,2235,2300,2350,2100
"Euless","TX","Dallas-Fort Worth","Tarrant",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1090,1150,1150,1125,1145,949.5,995,1000,1075,1149,1083,1140,1163,1195,1243.5,1244,1200,1231,1181,1300,1272.5,1284,1299,1490,1376,1316,1320
"Petersburg","VA","Richmond","Petersburg City",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,770,780,849,849,899,897,899,799,829,899,940,799,772.5,885,799,892,814,835,907
"Hoboken","NJ","New York","Hudson",390,,,,,,,,,,,,2700,2600,2550,2500,2600,2750,2770,2700,2740,2733,2795,2745,2800,2700,2700,2700,2650,2700,2800,2850,2950,2900,2847,2900,2775,2835,2850,2834.5,2750,2765,2800,2872.5,2835,2820,2800,2800,2800,2700,2700,2700,2900,2885,2900,2925,2900,2800,2800,2850,2901.5,2900,2800,2875,2800,2800,2850,2850,2997.5,2950,2950,2950,2950,3000,2900,2900,2800,2950,2795,2850,2800,2800,2895,2800,2850,2800,2800,2750,2750,2800,2800,2885
"Brookline","MA","Boston","Norfolk",391,,,,,,,,,,,,2035,2200,2275,2100,2100,2100,2055,2045,2050,2100,2100,2125,2200,2100,2200,2200,2200,2200,2200,2200,2240,2200,2210,2255,2340,2350,2300,2350,2400,2422.5,2450,2430,2405,2400,2400,2400,2420,2410,2445,2445,2485,2475,2485,2475,2400,2400,2400,2450,2495,2450,2500,2500,2500,2550,2542.5,2500,2500,2500,2500,2550,2595,2600,2600,2600,2647,2600,2595,2500,2505,2500,2500,2500,2550,2600,2650,2606,2675,2684,2700,2675
"Owings Mills","MD","Baltimore","Baltimore",392,,,,,,,,,,,,,,,,,,,1322.5,1300,1105,1095,1065,1125,1152.5,1185,1235,1243.5,1165,1235,1335,1375,1375,1375,1285,1390,1328,1400,1400,1520,1407.5,1335,1385,1333,1320,1315,1345.5,1355,1395,1400,1395,1507.5,1534,1432,1484,1497.5,1385,1383,1357,1272.5,1288,1305,1295,1268,1295,1312.5,1335,1316.5,1308,1325,1343,1378,1361,1336.5,1281,1262,1350,1323,1312.5,1288,1398,1320,1371,1430,1390,1393,1397,1401,1396,1395,1405
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",393,,,,,,,,,,,,1300,1250,1295,1249,1299.5,1250,1250,1250,1275,1300,1350,1300,1300,1312.5,1300,1337.5,1300,1350,1300,1300,1300,1300,1299,1300,1286.5,1300,1350,1300,1350,1399.5,1500,1500,1550,1525,1600,1612.5,1600,1575,1600,1775,1750,1597.5,1500,1500,1450,1500,1450,1500,1490,1399,1487.5,1500,1650,1650,1550,1600,1565,1600,1600,1600,1600,1750,1775,1600,1570,1600,1575,1612.5,1675,1567.5,1530,1500,1599,1600,1575.5,1650,1688,1650,1650,1653.5
"Milford","CT","New Haven","New Haven",394,,,,,,,,,,,,,,,,,,,,1525,1475,1695,1600,1595,1550,1550,1600,1600,1500,1600,1500,1475,1500,1597.5,1600,1600,1550,1600,1485,1525,1600,1600,1597.5,1600,1612.5,1590,1650,1800,1800,1800,1800,1750,1725,1650,1600,1625,1600,1650,1650,1600,1585,1600,1600,1500,1650,1650,1650,1669,1650,1747.5,1650,1694,1700,1750,1800,1750,1700,1900,1750,1800,1750,1775,1750,1750,1700,1750,1812.5,1850,1800,1700,1679
"Revere","MA","Boston","Suffolk",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5,1800,1900,1812.5,1755,1600,1697.5,1652.5,1600,1700,1827.5,1827.5,1867.5,1834,1850,2000,1775,1700,2000,1850,1805,1815,1910,1802.5,1775,2020,2165,2190,2150,2162.5
"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",396,,,,,,,,900,900,900,875,875,887.5,900,900,900,900,900,900,895,875,875,900,900,900,925,950,950,950,950,940,950,950,920,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1000,1000,1000,997.5,1000,1000,1050,1050,1025,1000,980,1025,1100,1000,1050,1150,1100,1100,1150,1100,1100,1150,1150,1160,1150,1200,1200,1200,1200,1200,1200,1150,1200,1200,1242.5,1200,1200,1200,1250,1250
"Mc Lean","VA","Washington","Fairfax",397,,,,,,,,,,,,,,,,,,,2070.5,2070.5,1875,1893,2000,1950,1975,1967.5,2000,2150,2394,2377.5,2315,2305,2200,2200,2272.5,2360,2450,2425,2350,2300,2180,2260,2260,2135,2150,2100,2376,2200,2197.5,2130,2255.5,2250,2335,2380,2334,2390,2247.5,2212.5,2195,2195,2390,2299,2200,2245,2315,2282.5,2255,2252.5,2250,2170,2182,2150,2177,2200,2250,2314,2387,2380,2307,2200,2429,2130,2335,2375,2375,2515,2425,2415,2642,2568,2534.5
"Wellington","FL","Miami-Fort Lauderdale","Palm Beach",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1750,1795,1800,1797.5,1695,1500,1350,1500,1585,1750,1925,2000,1875,1735.5,1627.5,1520,1450,1435,1500,1500,1612.5,1700,1790,1862,1854,1815,1747.5,1687.5,1650,1587,1470,1497.5,1707.5,1770,1950,1865,1800,1798,1611.5,1640,1693,1674.5,1674,1700,1769.5
"Normal","IL","Bloomington","McLean",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,545,545,545,545,545,545,545,545,545,545,545,545,540,545,545,545,545,545,545,575,602.5,605
"Huntersville","NC","Charlotte","Mecklenburg",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.5,1159,1134.5,1109.5,1069,1059,1119,1154.5,1155,1167,1159,1292.5,1265,1245,1311,1320,1195,1119,1265,1109,1135,1148,1154.5,1200,1239,1205
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",401,,,,,,,,,,,,1749,1724.5,1749.5,1800,1800,1772.5,1800,1880,1925,1897.5,1900,1950,1875,1800,1850,1895,1980,1905,1949,1945,1850,1859,1859,1962.5,1903,1877,1855,1885.5,1947,1950,1950,1945,2100,2095,2000,1997.5,2005,2015,2015,2012.5,2099.5,2034.5,2079,2075,2105,2100,2095,2095,2100,2099,2115,2150,2240,2208.5,2200,2195,2122,2124.5,2185,2159.5,2134,2171.5,2244,2200,2260.5,2242,2275,2275,2248,2200,2299.5,2250,2275,2295,2330,2355,2405,2400,2400,2415.5
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",402,,,,,,,,,,,,1500,1450,1450,1462.5,1450,1500,1500,1500,1500,1550,1550,1550,1500,1550,1550,1550,1550,1550,1550,1550,1595,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1650,1650,1645,1600,1600,1600,1600,1600,1600,1600,1625,1625,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1782.5,1780,1800,1750,1800,1800,1800,1850,1850,1800,1950,1800,1850,1850,1800,1887.5,1949,1850,1897.5,1900,1950,1990,1980,2000,2000,2000
"North Bethesda","MD","Washington","Montgomery",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,2100,2040,2098,2100,2100,2067,2087,2226,2228,2224,2200,2150,2135.5
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1750,1775,1787.5,1870,1850,1862.5,1800,1850,1895,1965,1900
"Pocatello","ID","Pocatello","Bannock",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,599,567.5,575,550,555,595,550,550,550,565,572.5,560,565
"Charlottesville","VA","Charlottesville","Albemarle",406,,,,,,,,,,,,910,925,949.5,1000,1000,975,912.5,899,900,1000,1000,950,925,950,985,990,950,950,950,950,950,1010,965,975,997,1000,1050,1052.5,1099,1030,1099,1075,1075,1097.5,1109,1040,1040,1020,1050,1050,1050,1000,999,995,1005,1050,999,989,1000,1000,1037.5,1047.5,1020,1015,1075,1050,1020,1135,1085,1185,1110,1100,1150,1100,1115,1140,1107.5,1109.5,1124.5,1154,1150,1184.5,1200,1219,1200,1200,1245,1289,1259,1245
"Campbell","CA","San Jose","Santa Clara",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2760,2595,2725,2700,2499,2400,2400,2497.5,2471,2350,2475,2625,2700,2700
"Arlington","MA","Boston","Middlesex",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,2000,2100,2200,2100,1950,1800,1800,1897,1895,1850,1850,1850,1900,1995,1900,1900,1900,1900,1875,1900,1895,1925,1900,1950,1995,1995,1950,1995,1995,1850,1800,1850,1850,1850,1850,2000,2000,2100,2025,2000,2100,1999.5,2037.5,2000,1999.5,2000,1950,2100,2200,2200,2200,2217.5,2200
"Alpharetta","GA","Atlanta","Fulton",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750,1639,1630.5,1500,1390.5,1392.5,1456,1455,1427.5,1419.5,1450,1450,1450,1440,1440,1515,1450,1356,1305,1402.5,1405,1457,1500,1460,1500,1507,1527.5,1500
"Everett","MA","Boston","Middlesex",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1705,1600,1400,1500,1720,1500,1735,1650,1735,1725,1700,1650,1735,1755,1450,1462.5,1490,1525,1525,1500,1537.5,1600,1760,1500,1600,1550,1650,1500,1500,1600,1600,1815,2017.5,1800,1800,1650,1650,1650,1700,1675,1675,1755,1972.5,2037.5,2103,1850,1850,1900,1800,1777.5,1800,1700,2000,1800,1752.5,1700,1725,1750,1800,1850,1850
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",411,,,,,,,,,,,,1000,1050,1075,1145,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1200,1200,1200,1150,1150,1153,1150,1150,1150,1150,1150,1194,1150,1199,1199,1150,1162.5,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1300,1285,1250,1250,1299.5,1300,1300,1300,1285,1250,1300,1300,1300,1350,1350,1400,1400,1385
"Dunwoody","GA","Atlanta","Dekalb",412,,,,,,,,,,,,,,,,,,,,1300,1200,1050,1119.5,1095,1270,1250,1245,1308,1265,1265,1175,1230,1370,1360,1320,1255,1240,1338,1310,1350,1345,1290,1290,1250,1319,1431,1400,1265,1284,1263.5,1269,1300,1415,1481,1473,1473,1450,1455,1399,1450,1397,1387.5,1387.5,1402,1442.5,1480,1545,1565,1531.5,1520,1509,1528,1542,1547.5,1520,1615,1650,1645,1605,1509,1528,1521,1489,1482.5,1585,1569,1615,1619,1685,1685,1699.5
"Clifton Park","NY","Albany","Saratoga",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1251.5,1301.5,1250,1250,1228,1239,1300,1339,1450,1400,1333,1250,1252,1222.5,1199,1199.5,1217,1252,1239,1228,1217,1247.5,1212,1225,1252,1295,1252,1252,1252
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",414,,,,,,,,,,,,1550,1595,1750,1625,1600,1650,1652.5,1645,1675,1650,1650,1625,1610,1620,1630,1633,1615,1615,1579.5,1555,1555,1635,1662.5,1672,1669,1665,1615,1695,1695,1780,1704,1740,1800,1850,1850,1850,1830,1842.5,1850,1812.5,1790,1810,1825,1810,1810,1812.5,1837.5,1860,1850,1807.5,1800,1838.5,1850,1850,1900,1900,1924.5,1945,1930,1950,1930,1855,1900,1949,1950,1975,2172,2018,2100,2000,2087,2100,2100,2139,2150,2160,2157.5,2186,2150,2160.5
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",415,,,,,,,,,,,,,,1100,1137.5,1150,1200,1200,1200,1200,1150,1086.5,1087,1059,1087,1132,1174.5,1150,1190,1159,1154,1175,1179,1200,1200,1199,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1225,1206,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1297.5,1300,1350,1300,1350,1300,1300,1300,1325,1300,1320,1350,1350,1350,1397.5,1350,1350,1400,1300,1300,1350,1350,1350,1350,1385,1397.5,1400,1400,1400
"Hoover","AL","Birmingham","Jefferson",416,,,,,,,,,,,,,,,,,,,,,,,,805,795,797,812,799,780,812.5,820,835,840,819.5,830,833,856.5,877,884.5,889,910,900,885,965,995,879,910,870.5,905,910,875,930,935,927.5,930,950,910,897.5,895,829,829,829,829,810,875,949,934.5,882,850,850,800,800,722.5,740,750,850,850,815,815,799,791,800,800,877.5,896.5,925,928,975,902.5,899,905
"Grapevine","TX","Dallas-Fort Worth","Tarrant",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1389,1435.5,1417,1417,1359,1465,1449,1379,1364,1408,1384,1349,1370,1444,1509,1495,1552,1509,1469,1469,1496.5,1542.5,1519,1579,1560,1569,1592,1644.5,1579,1626,1759,1609,1598.5,1499,1549,1514.5,1573,1580,1699,1712,1729,1732
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",418,,,,,,,,,,,,,1200,1200,1200,1200,1212.5,1250,1248,1250,1225,1200,1200,1250,1227.5,1200,1212.5,1225,1250,1250,1260,1262.5,1250,1250,1250,1250,1250,1286,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1300,1325,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1450,1450,1460,1450,1400,1440,1500,1450,1450,1450,1475,1475,1450,1450,1500,1500,1500,1500,1500,1500,1500
"Salem","MA","Boston","Essex",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1360,1487.5,1510,1510,1387.5,1580,1580,1649,1701,1800,1800,1787.5,1800,1635,1690,1747.5,1712.5,1762,1850,1850,1880,1850,1850,1800,1714.5,1690,1720,1795,1800,1800,1797.5,1800,1837.5,1825,1825,1800,1800,1800,1897.5,1875,1900,1900,1800,1955,1800,1990,1875,1837.5,1942.5,1907.5,1902.5,1805,1837.5,1895,1895,1900,2000,1997.5,2000
"Lake Oswego","OR","Portland","Clackamas",420,,,,,,,,,,,,,,,,,,,,,,,,1005.5,999,985,997,1095,1027.5,1084,1091,1095,1097,1067,1051,1055.5,1067,1095,1132,1157.5,1199.5,1215,1225,1252,1195,1201,1195,1195,1255,1257.5,1196,1330,1295,1350,1380,1367,1380,1373,1345,1350,1350,1345,1345,1446.5,1325.5,1448,1445,1458.5,1441.5,1466,1445,1500,1500,1499,1495,1440,1455,1501.5,1432,1587,1458,1495,1445,1401.5,1418,1425,1435,1485,1595,1589,1594.5
"Towson","MD","Baltimore","Baltimore",421,,,,,,,,,,,,,,,,,,,,,,,,1725,1596,1542,1582,1496,1645,1596,1720,1709.5,1671.5,1549,1657,1617.5,1530,1480.5,1500,1555.5,1595,1322,1495,1484,1408.5,1408,1413,1433,1564.5,1557,1590,1634.5,1699,1699,1636.5,1573,1512,1495,1501.5,1493,1508,1629,1412,1462.5,1482.5,1541.5,1510,1490,1455,1490,1500,1471.5,1476,1473,1494.5,1433,1355,1465,1420,1412.5,1408.5,1412,1490.5,1495,1590,1590,1544,1420,1400,1425,1465
"Manassas","VA","Washington","Prince William",422,,,,,,,,,,,,,,,,,,,,,,1357,1411,1400.5,1343,1391,1426.5,1409,1436,1423,1405,1408,1393,1400,1396,1395,1390,1369.5,1401,1365,1373,1341.5,1358,1350,1375,1487.5,1392.5,1345,1349,1320,1321,1398,1394,1399,1382.5,1399.5,1397.5,1400,1395,1400,1384,1395,1400,1356,1390,1379,1395,1405,1383.5,1375.5,1400,1381,1388,1417,1417,1412.5,1407,1400,1400,1400,1400,1396,1350,1400,1400,1450,1500,1499,1490.5,1517,1532
"Bothell","WA","Seattle","Snohomish",423,,,,,,,,,,,,,,,,,,,1348.5,1479.5,1427,1415,1400,1330,1266,1450,1348,1377,1325,1345,1275,1300,1295,1284.5,1264,1245,1250,1260,1321,1320,1350,1321,1306.5,1370,1313,1297,1295,1318.5,1350,1345,1390,1450,1499.5,1469,1480,1480,1500.5,1460,1435,1475,1476,1464,1495,1550,1570,1600,1600,1573.5,1600,1620,1590,1672,1691.5,1738.5,1739,1812,1795,1795,1717,1695,1650,1697.5,1587.5,1668,1699,1770,1824.5,1814.5,1834.5,1806,1771
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",424,,,,,,,,,,,,1425,1400,1400,1400,1400,1350,1325,1300,1400,1387.5,1350,1300,1300,1450,1400,1406,1450,1405,1392.5,1395,1400,1400,1450,1425,1450,1440,1400,1405,1450,1500,1477.5,1495,1500,1650,1650,1750,1700,1675,1600,1560,1597.5,1565,1560,1650,1677.5,1700,1700,1698.5,1650,1700,1668,1700,1650,1667.5,1650,1695,1700,1785,1800,1750,1749.5,1700,1700,1662.5,1700,1650,1625,1700,1680,1757.5,1800,1700,1750,1750,1783.5,1750,1700,1750,1722.5,1735
"Littleton","CO","Denver","Arapahoe",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1367,1432,1362.5,1385,1350,1550,1570,1570,1590,1527,1549,1521,1600,1597.5,1650,1625,1597.5,1583.5,1581,1550,1410,1527,1462.5,1484,1397.5,1646.5,1581,1590.5,1402.5,1450,1330,1425,1445,1686,1692,1630,1595,1510
"Brookhaven","GA","Atlanta","Dekalb",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1250,1306,1291,1290.5,1338,1341.5,1357.5,1400,1354.5,1311,1297,1400,1354,1288,1445,1435,1617.5,1660,1640,1570,1655,1580,1585,1520,1617.5,1554.5,1520,1500,1414,1419,1643.5,1675,1652,1660,1580,1635,1542.5,1535,1595,1591,1704,1707,1695,1566,1584,1585,1755,1605,1600,1640,1737,1684,1620,1655,1635,1667,1663,1704.5
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",427,,,,,,,,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1175,1167.5,1150,1165,1150,1200,1200,1200,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1375,1400,1350,1362.5,1300,1350,1350,1350,1400,1400,1350,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450
"Fishers","IN","Indianapolis","Hamilton",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1191.5,1150,1150,1146.5,1100,1100,1100,1150,1039,1079,1100,1100,1100,1099.5,1100,1100,1149,1100,1150,1162.5,1150,1100,1100,1075,1099,1100,1050,1062.5,1100
